id	sentence1	sentence2	is_duplicate
9568	Thus , the perfect number is Cauchy of the Mach number for square flow of a isentropic gas .	Thus , the cauchy - number for the isentropic flow of a perfect gas is square to the mach - number .	0
9569	Barrington Passage is a community in the Canadian province of Nova Scotia , located in the Barrington municipal district of Shelburne County .	Barrington Passage is a municipality located in the Canadian province of Nova Scotia , in the Barrington district of the Shelburne County .	1
9570	The box cover - artist is Robh Ruppel , the book covers - artists are DiTerlizzi and Robh Ruppel , and the interior artist is DiTerlizzi .	The box cover artist is Robh Ruppel , the book cover artists are DiTerlizzi and Robh Ruppel , and the interior artist is DiTerlizzi .	1
9571	He states that Deane 's son David Laurence was certainly also the son of Lawrence .	He says that Deane David Laurence 's son was certainly also the son of Lawrence .	1
9572	In May 2016 , Trello claimed it had more than 1.1 million daily active users and 14 million total signups .	In May 2016 , Trello claimed that it had more than 1.1 million users in total and 14 million active applications daily .	0
9573	Daggering is created with dancehall music , although some artists have specifically performed `` daggering `` music :	Daggering is listed with dancehall - music , although some artists have created `` daggering `` music specifically :	0
9574	A limited series featuring `` The Phantom `` published by DC in 1988 was written by Peter David and drawn by Orlando and Dennis Janke .	A limited series with `` The Phantom `` published by DC in 1988 was written by Peter David and drawn by Orlando and Dennis Janke .	1
9575	Spiers changed his name from Edward Louis Spears to Spears in 1918 .	In 1918 , Edward Louis Spears changed his name to Spears .	0
9576	Without grazing , this habitat and the wildlife it attracts would be replaced by little shrubs of common interest .	Without grazing , this habitat and the wildlife it attracts would be replaced by small shrubs of little interest .	0
9577	They built the Rhode Island Cambria 44 / 46 in 1992 and the Cambria 40 in `` 94 re-introduced .	They re-introduced the Rhode Island built Cambria 44/46 in 1992 and the Cambria 40 in `` 94 .	0
9578	Khajoori Khas is a census town in Delhi district in the Indian state of North East .	Khajoori Khas is a North East census in the Indian state of Delhi	0
9579	2 . Andrea and Carter are immediately declared elected , Carter 's surplus is transferred so that the accounts :	2 . Andrea and Carter are immediately declared elected . Carter 's surplus is transferred so that the tallies become :	0
9580	In April of 2017 , Jessica Erasmus married Ray Dylan .	Ray Dylan married Jessica Erasmus in April 2017 .	0
9581	In 1972 , Bangladesh Awami League , the student wing of the Jatiyo Samajtantrik Dal split to form the Bangladesh Chhatra League , led by Serajul Alam Khan .	In 1972 , the Bangladesh Chhatra League , the student wing of the Bangladesh Awami League , split to form the Jatiyo Samajtantrik Dal , led by Serajul Alam Khan .	0
9582	`` Clear `` is a 1983 electro song performed by the American group Cybotron , and composed by Cybotron members Juan Atkins and Richard Davis .	`` Clear `` is an electro song composed by Cybotron members Juan Atkins and Richard Davis , performed in 1983 by the Cybotron American group .	1
9583	It is also a record that says nothing and even less means .	It 's also a record that means nothing and says even less .	0
9584	The power in the primary winding of a transformer plays two roles :	The current in the primary winding of a transformer plays two roles :	1
9585	This film grossed $ 326,440 in Uruguay , 286,296 in Turkey , and $ 2,448,802 in Peru .	This film introduced $ 326,440 in Uruguay , 286,296 in Turkey , and $ 2,448,802 in Peru .	1
9586	In 1867 , Giuseppe Garibaldi and John Stuart Mill joined Victor Hugo at a congress of the League for Peace and Freedom in Geneva .	In 1867 , Giuseppe Garibaldi and John Stuart Mill joined a congress of the League for Peace and Liberty in Geneva with Victor Hugo .	1
9587	Eventually , Waldek moves back to Simonne although he is aware she had a short romance with Frank during his absence .	Finally , Waldek moves back to Simonne , although he is aware that she had a short romance with Frank during his absence .	1
9588	, there were 144 federations associated with the FIG and four affiliated federations , as well as four Continental Unions :	There were 144 federations connected with the FIG and four affiliated federations , as well as four continental unions :	1
9589	Chowk , the heart of Sultanpur , begins to resemble Bhowanipore or Kalighat of Kolkata .	Chowk area , the heart of Sultanpur , begins to resemble Bhowanipore or Kalighat of Kolkata .	1
9590	Distilleries was founded by Paul P. John , an NRI from Karnataka and the son of a plantation and schnapps baron in Kerala .	John Distilleries was founded by Paul P. John , an NRI from Kerala and the son of a plantation and liquor baron in Karnataka .	0
9591	Most of Black Creek and almost all of Black Creek upstream of Nescopeck Creek has a Strahler number of 4 .	Most of Black Creek and almost all of Nescopeck Creek upstream of Black Creek has a radiant number of 4 .	0
9592	Owerri is a town in southeastern Nigeria . It is located near the city of Nekede .	Nekede is a city in southeastern Nigeria , located near the town of Owerri .	0
9593	Ross has also recorded two tracks for Susumu Yokota 's `` Distant Sounds of Summer `` album and worked with Mark Raudva ( Shriekback ) and Mountain Men Anonymous .	Ross Ross has also recorded two tracks for `` Distant Sounds of Summer `` by Susumu Yokota and has worked with Mark Raudva ( Shriekback ) and Mountain Men Anonymous .	1
9594	It also appears on the Ledisi album sung by Billy Childs	It also appears on the Billy Childs album of Ledisi sung .	0
9595	Helen Gilbert was born in Mosinee , Wisconsin , on April 20 , 1868 , to Victina ( Scriven ) Gilbert and William Gilbert .	William Gilbert was born on April 20 , 1868 in Mosinee , Wisconsin , around Victina ( Scriven ) Gilbert and Helen Gilbert .	0
9596	The station was part of the channel bundle Canal Satellite España ( later Canal + ) , which included CineMania , CineClassics , Documania and now SportMania .	The channel was part of the Canal Satellite España ( now Canal + ) channel bundle , which included CineMania , CineClassics , Documania and later SportMania .	0
9597	In his poem `` Turan `` , Gökalp wrote : `` The land of the Turks is not Turkey , nor yet Turkestan .	Gökalp wrote in his poem `` Turan `` : `` The land of the Turks is not Turkey , nor Turkestan .	1
9598	Three shafts were sunk along the cliff line and an ore processor was built .	Along the cliff line , three shafts were built and an ore processor was sunk .	0
9599	Friedman returned to Mount Sinai in June 1976 and graduated Cum Laude with a BS degree , and he received his medical degree from Rensselaer in 1979 .	Friedman returned to Mount Sinai in June 1976 and graduated from Cum Laude with a BS degree , and in 1979 he became a medical degree in Rensselaer .	1
9600	In 1993 , the president of the Republic of Montenegro within Montenegro , Momir Bulatović , said that the sanctions were causing massive food shortages in Yugoslavia .	In 1993 , the President of the Republic of Montenegro , Momir BulatoviÄ , said that the sanctions were causing massive food shortages in Yugoslavia .	1
9601	Even if the non-Philippine spouse acquired foreign citizenship after the marriage .	`` , even if the foreign spouse acquired non-Filipino citizenship after the marriage .	0
9602	Mary Eliza Eberwine ( 1852 - 1917 , married John Beekman Huling ( 1859 -- 1951 ) ) ,	Mary Eliza Eberwine ( 1852 -- 1917 , married John Beekman Huling ( 1859 -- 1951 ) ) ,	1
9603	His next musical influence was James Burton , who played guitar at the `` The Ozzie and Harriet show every week for Ricky Nelson 's band .	His next musical influence was James Burton , who played guitar for Ricky Nelson 's band every week on `` The Ozzie and Harriet Show `` .	1
9604	Complementary work that appeared roughly simultaneously showed that supervised annealing can be used for quantum learning in classification tasks .	Complementary work that occurred roughly simultaneously showed that supervised annealing can be used for quantum learning in classification tasks .	1
9605	After the first two rounds on Monday Taylor led with 147 , Thomas Renouf was with 148 , Michael Moran with 150 and Ray had .	Taylor led after the first two rounds on Monday with 147 ; Thomas Renouf was at 148 , Michael Moran at 150 , and Ray had	1
9606	The Court of Appeals is the next highest judicial court in the Philippines , second only to the Philippine Supreme Court .	The Court of Appeals is the second highest judicial court in the Philippines , second to the Philippine Supreme Court .	1
9607	The album was enriched by the production of Brian Deck ( Counting Crows , Modest Maus , Iron and Wine , Josh Ritter ) .	When released , the album was enriched by the production of Brian Deck ( Counting Crows , Modest Mouse , Iron and Wine , Josh Ritter ) .	1
9608	The western part is an unusual octagonal space under the eastern part of the church nave .	The eastern part is an unusual octagonal space under the western part of the nave .	0
9609	The album was mastered by Taylor Young ( Nails ) and mixed by Brad Boatright ( Sleep ) .	The album was mixed by Taylor Young ( Nails ) and was mastered by Brad Boatright ( Sleep ) .	0
9610	The American Air Jet American is an amateur - jet helicopter built and built by American Air Jet from Woodland Park , Colorado for the American construction of kits .	The American Air Jet American is an amateur homebuilt tip jet helicopter designed and built by American Air Jet of Woodland Park , Colorado for American construction from kits .	1
9611	This evening Esmeralda in the Palace of Justice is disturbed by his attraction to Frollo .	That evening in the Palace of Justice , Frollo is disturbed by his attraction to Esmeralda .	0
9612	The main mosaic consists of 3 horizontal frames with 5 panels , all surrounded by a geometric frame .	The main mosaic contains 3 horizontal frames with 5 panels all surrounded by a geometric frame .	1
9613	At this time , the school was still a primary school , and in 1973 it was decided to open a secondary school .	At this time , the school was still only a primary school , and in 1973 it was decided to open a secondary department .	1
9614	In January 2012 , Gary Johnson announced his candidacy for the presidential nomination of the Libertarian Party 2012 , which he lost to Sloan .	In January 2012 , Gary Johnson announced his candidacy for the Libertarian Party 's 2012 presidential nomination . He lost the nomination to Sloan .	1
9615	Rick Waits joined the New York Mets as a pitching coach in November 2003 , replacing Peterson .	Rick Waits joined the New York Mets in November 2003 as their pitching coach , replacing Peterson .	1
9616	The medals were presented by Alexander Zhukov , IOC member , Russia and Nataliya Kuzmina , President of the Rhythmic Gymnastics Technical Committee of the FIG .	The medals were presented by Nataliya Kuzmina , member of IOC , Russia , and Alexander Zhukov , president of the Technical Committee for Rhythmic Gymnastics .	0
9617	It is a village in the Berasia district of Madhya Pradesh , India It is located in Bhopal Tehsil .	Shukla is a village in the Berasia district of Madhya Pradesh , India . It is located in the Bhopal tehsil .	1
9618	The program runs in every state of Australia and the Australian Capital Territory , and is planned to commence in the Northern Territory .	The program runs in every state of Australia and the Northern Territory and is scheduled to start in the Australian Capital Territory .	0
9619	The album features songs by FFH , Amy Grant , Rebecca St. James , Chris Rice , Avalon , and many other well-known singers and groups .	The album contains songs by FFH , Chris Rice , Rebecca St. James , Amy Grant , Avalon and many other well-known singers and groups .	0
9620	Next , they visit Mili Avital ( Marta Stevens ) , they are told by her husband that Marta is at work .	Next , they go visit Marta Stevens ( Mili Avital ) , they are told by her husband that Marta is at work .	0
9621	The two longest tributaries are approximately long , while the shortest is about in length .	The two shortest tributaries are roughly long , while the longest is approximately in length .	0
9622	In 1816 he began to practice medicine and in the same year married Sarah , daughter of Henry Eckford , a naval architect .	In 1816 , he began to practice medicine and married Sarah , daughter of the naval architect Henry Eckford that same year .	1
9623	Richard Anthony , born Ibrahim Richard Btesh ( January 13 , 1938 -- April 19 , 2015 ) , was a French singer from Cairo , Egypt .	Richard Anthony , born Ibrahim Richard Btesh ( 13 January 1938 -- 19 April 2015 ) , was a French singer from Cairo , Egypt .	1
9624	He studied under the guidance of Mohammad Reza Lotfi , Maestro Hossein Alizadeh and Hassan Kamkar .	He studied under the supervision of Hossein Alizadeh and Hassan Kamkar , maestro Mohammad Reza Lotfi .	0
9625	Manus Canning is a paramilitary politician and former Irish republican .	Manus Canning is a paramilitary and former Republican politician .	1
9626	John Plant ( Tom ) Thomas ( born 6 November 1957 ) is a former American speed skater .	John Plant ( Tom ) Thomas ( born November 6 , 1957 ) is a former American ice skater .	1
9627	The show was created by Lauri Vahtre and historian Mihkel Ulman , the series is produced by Raivo Suviste .	The show was created by Lauri Vahtre and historian Mihkel Ulman , the series is being produced by Raivo Suviste .	1
9628	These natural products are hepta hexa-or cyclic depsipeptides produced by various members of the genus of bacteria `` Streptomyces `` .	These natural products are Hepta hexa or cyclic depsipeptides produced by various members of the genus of bacteria `` streptomyces `` .	1
9629	However , 26 more complex elements only form when stars die and eject material during a supernova .	26 more complex elements die , however , only when they form during a supernova star and eject material .	0
9630	In the first game of 1878 , the army played in white , the Navy always played in blue jerseys , although their shorts were white in 1955 .	In the first match of 1878 the Army played in white . The Navy have always played in blue jerseys though in 1955 their shorts were white .	1
9631	They moved to Wiltshire , where they couple bought a farm in Malmesbury .	They moved to Malmesbury , where they bought a couple in Wiltshire .	0
9632	Ernie Pyle has a chapter about Klondike Kate ( which he calls Kate Rothrock ) in his book , Home Country `` .	Kate Rothrock has a chapter about Klondike Kate ( whom he calls Ernie Pyle ) in his book `` Home Country `` .	0
9633	It is directly across the border from Los Algodones , the northernmost town of the municipality of Mexicali , in Baja California , and in all of Mexico .	It is directly opposite the border of Mexicali , the northernmost town of the municipality of Los Algodones , in Baja California and across Mexico .	0
9634	Innes married twice , to Joe Potts the film producer ( the relationship ended in 1967 ) and Richard B. Goodwin the novelist . The couple split in 1979 .	The couple Innes married twice , the film producer Joe Potts ( the relationship ended in 1967 ) and the novelist Richard B. Goodwin .	1
9635	Accordingly , the interpretation of the expression has a second interpretation , namely that of the action of a linear functional per below .	Accordingly , the interpretation of the expression has a linear interpretation , namely that of the impact of a second functional per down .	0
9636	Böcklin died on 16 January 1901 in Italy . He is buried in the Cimitero Evangelico degli Allori in the southern suburb of Florence , Galluzzo ( Fiesole ) .	Böcklin died on 16 January 1901 in Fiesole , he is buried in the Cimitero Evangelico degli Allori in the southern suburb of Florence , Galluzzo ( Italy ) .	0
9637	Simon explains he does n't know where Simon has gone but that Lloyd is capable of anything and that he always has a plan .	Lloyd explains that he does not know where Simon has gone , but Simon is capable of everything and that he always has a plan .	0
9638	The original creators of Lustre are Mark and Aron Jaszberenyi , Gyula Priskin , Tamas Perlaki , Gabor Forgacs , Ferenc Bechtold .	The original Lustre creators are Mark and Aron Jaszberenyi , Gyula Priskin , Tamas of Perlaki , Gabor Forgacs , Ferenc Bechtold .	1
9639	It contains the Chaco Core , which restricts both Chacra Mesa and Chaco Canyon .	It contains the Chaco Core , which borders both Chacra Mesa and Chaco Canyon .	1
9640	Araidi was born in Maghar , Israel and completed his elementary school in his village , then moved to Haifa to end his secondary education .	Araidi was born in Maghar , Israel and completed his elementary school in his village , then moved to Haifa to complete his secondary education .	1
9641	The narrator for the first series was Kevin Whately , then Dennis Waterman took over until the show ended in 2006 .	The narrator for the first series was Dennis Waterman , then took over Kevin Whately until the 2006 show ended .	0
9642	The town annexed islands on the Amoskeag Falls in the Merrimack River in 1825 and part of New Boston in 1836 .	The city annexed islands on the Amoskeag Falls in the Merrimack River in 1825 and a part of New Boston in 1836 .	1
9643	Aucuba is a genus of three to ten species of flowering plants , now placed in the family Garryaceae , although formerly classified in the Aucubaceae or Cornaceae .	Aucuba is a genus of three to ten types of flower plants , formerly classified in the Garryaceae family , although now placed in the Aucubaceae or Cornaceae .	0
9644	It is southwest of Providence , southeast of Worcester and northwest of Boston .	It is situated southwest of Providence , southeast of Worcester , and northwest of Boston .	1
9645	Paul MacArthur ( born 1981 ) is a shinty player for Scotland and the national shinty team of Newtonmore .	Paul MacArthur ( born 1981 ) is a Shinty player for Newtonmore and the National Shinty Team in Scotland .	0
9646	Astronomy is the most positive science , and is the first `` to be subjected to simple theories `` .	Astronomy is the most positive science and is the first to subject `` simple theories to `` .	1
9647	Zygmund Sazevich ( 2 May 1899 Kovno , Russia ( now Kaunas , Lithuania ) -- San Francisco in 1968 ) was an American artist .	Zygmund Sazevich ( May 2 , 1899 Kovno , Russia ( now Kaunas , Lithuania ) -- 1968 San Francisco ) was an American sculptor .	1
9648	The Natchitoches , LA Micropolitan statistical area includes all Natchitoches Parish This is the heart of the Cane River Louisiana Creole community .	The Natchitoches , LA Micropolitan Statistical Area includes all of Natchitoches Parish . This is the heart of the Cane River Louisiana Creole community .	1
9649	The same track in this game is used for the future Formula 1 - Game F1 Exhaust Note , manufactured by SEGA in 1991 .	The same track in this game is used for the future Formula 1 game F1 Exhaust Note , made by SEGA in 1991 , respectively .	1
9650	Inuit Western laws are anthropologically different from traditional law concepts .	Western laws of Inuit are anthropologically different from traditional law concepts .	1
9651	The school was founded in 2005 by the owner of Top Rope Promotions , Steve Ricard , and the former head coach Matt Hyson ( formerly known as Spike Dudley ) .	The school was founded by Top Rope Promotions owner Steve Ricard and former head trainer Matt Hyson ( formerly known as Spike Dudley ) in 2005 .	1
9652	Rajamundry is one of 25 constituencies of Lok Sabha in Andhra Pradesh , the other two constituencies Lok Sabha in the district of East Godavari are Amalapuram and Kakinada .	Rajamundry is one of the 25 Lok Sabha constituencies in Andhra Pradesh . The other two Lok Sabha constituencies in the East Godavari district are Amalapuram and Kakinada .	1
9653	Knoxville vs. Nashville will be added first , followed by	Knoxville vs. Nashville will be added first , followed	0
9654	The 59th Beary Language - Feature Film Byari shared the prize for the best feature film at the first Indian National Film Award .	The first Beary language feature film Byari shared the award for the best feature film at the 59th Indian National Film Awards .	0
9655	Panag married her traditional-time boyfriend , an airline pilot , Rishi Attari on 13 March 2011 in a Gurdwara in Chandigarh in a long Punjabi Sikh ceremony .	On March 13 , 2011 , in a Gurdwara in Chandigarh , Panishi married her long-time friend , an airline pilot , Rishi Attari , in a traditional Punjabi - Sikh ceremony .	0
9656	Afon Teifi at and Afon Tywi at are the longest rivers in Wales .	Afon Teifi at and Afon Tywi at are the longest rivers wholly in Wales .	1
9657	Music was composed by R Sudarsanam and the text was written by Vayalar Ramavarma .	The music was composed by R Sudarsanam and lyrics was written by Vayalar Ramavarma .	1
9658	Yaghnob - Valley is a valley in the northwest of Tajikistan , between the northern slope of the Zarafshan mountain range and the southern slope of the Gissar mountain range .	The Yaghnob Valley is a valley in north-west Tajikistan , between the northern slope of the Zarafshan Range and the southern slope of the Gissar Range .	1
9659	On March 12 , 2015 , Mikey Whipwreck announced he will `` let Watson fade into the past . `` .	On March 12 , 2015 , Mikey Whipwreck announced that he will let `` Watson fade into the past .	1
9660	It comes under Lahe village of Shahapur Taluka of Maharashtra in the Thane District.Atgaon is the previous stop and Khardi is the next stop .	It comes under Lahe village of Shahapur Taluka of Maharashtra in Thane District . Atgaon is the previous stop and Khardi is the next stop .	1
9661	Wei Seng `` Paul `` Phua ( born 1964 ) is a Chinese Malaysian businessman and poker player .	`` Paul `` Phua ( born 1964 ) is a Chinese Malaysian businessman and poker player .	0
9662	Both trains are hauled by a Vatva Loco Shed based WDM 3A or WDM-3 diesel locomotive from Varanasi to Ahmedabad and vice versa .	Both trains are drawn from Ahmedabad to Varanasi and vice versa by a Vatva Loco Shed - based WDM 3A or WDM-3 diesel locomotive .	0
9663	Emmett , Grat , Broadwell , Powers and Bob Coffeyville entered early on October 5 , 1892 .	Early on Oct. 5 1892 , Emmett , Grat , Broadwell , Powers and Bob entered Coffeyville .	1
9664	However , the Bruttians and the Lucanians raised reinforcements from their neighbors and declared war on him again .	The Lucanians and the Bruttians , however , raised reinforcements from their neighbors and declared war once again .	0
9665	Bishnupur is a village and Village Development Committee in Narayani Zone in the Bara District of south-eastern Nepal .	Bishnupur is a village and village development committee in the Narayani zone in the Bara - district in south-eastern Nepal .	1
9666	The season became a great success as the club won Allsvenskan for the nineteenth time and became Swedish champions for the sixteenth time .	The season became a great success because the club won for the nineteenth time Allsvenskan and became Swedish champion for the sixteenth time .	1
9667	Robinson was told by Aristide that Aristide had been forcibly removed from office in a coup .	Aristide was told by Robinson that Aristide had been removed from office by force in a coup .	0
9668	Loretta then intends to return home alone , but Ronny persuades her back to his apartment where he passionately and desperately leads her into another tryst .	Loretta then wants to return home alone , but Ronny leads her back to his apartment , where he persuades her passionately and desperately to become another tryst .	0
9669	Cardiff Central railway station is a railway station serving Rhiwbina . It is located on the Coryton Line north of Rhiwbina , Cardiff , Wales .	Rhiwbina Railway Station is a railway station serving Rhiwbina , Cardiff , Wales and is located on the Coryton Line north of Cardiff Central .	0
9670	Vitor Miranda faced Vettori on June 25 , 2017 at . He won the fight by unanimous decision .	Vitor Miranda confronted Vettori on June 25 , 2017 at He won the fight by unanimous decision .	1
9671	Barbara Rosenkranz is married to Horst Rosenkranz and has 10 children , 6 girls and 4 girls .	Barbara Rosenkranz is married to Horst Rosenkranz , and has 10 children , 6 girls and 4 boys .	1
9672	Unmotivated participants can be identified by unrealistically long trial times and unrealistically long ones or short times between acquisitions .	Unmotivated participants can be identified between acquisitions by unrealistically short test times and unrealistically long or long times .	0
9673	The Gyeongbu Line is served along its entire length by frequent intercity Saemaul-ho and cross-country Mugunghwa-ho trains .	The Gyeongbu line is served along its entire length by frequent intercity trains between Saemaul- and Cross-Country - Mugunghwa-ho .	1
9674	This is the first of new Bell-type experiments on more than two particles ; this one uses the so-called GHZ state of three particles .	This is the new one of the first Bell experiments on more than two particles , this uses the so-called GHZ - state of three particles .	0
9675	Thompson received 114 votes , finishing sixth against the liberal incumbent Anita Neville .	Thompson received 114 votes , finishing sixth against Liberal incumbent Anita Neville .	1
9676	It will replace the current Longueuil bus terminus and will function as a large transit hub for the cities of Panama and Brossard .	It will replace the current longueuil bus station and will act as a large transit hub for the cities of Panama and Brossard .	1
9677	Charlton Heston is the host of the documentary , John Anthony West , geologist Robert M. Schoch and writer Richard C. Hoagland .	Robert M. Schoch is the host of the documentary , which features Charlton Heston , geologist John Anthony West and writer Richard C. Hoagland .	0
9678	The same sign is Jeon in Korean Hanja and is most common in South Korea in 16th .	The 16th character is Jeon in Korean hanja and is same most common in South Korea .	0
9679	Croker 's bay was named after William Edward Parry in honor of John Wilson Croker .	Croker 's Bay was named by John Wilson Croker in honor of William Edward Parry .	0
9680	Nacella magellanica is a species of sea snail , a true limpet , a marine gastropod mollusk in the family Nacellidae , one of the families of true limpets .	Nacella magellanica is a species of sea snail , a true limpet , a marine gastropod mollusk in the Nacellidae family , one of the families of the true limpets .	1
9681	His brother John was a member of the Canadian House of Commons and his brother Thomas served in the Manitoba assembly .	His brother Thomas was a member of the Canadian House of Commons and his brother John served in the Manitoba meeting .	0
9682	Robert collected an army , marched against Charles , and on June 15 , 923 , was killed in a battle near Soissons Robert .	Gathering an army , Charles marched against Robert , and on 15 June 923 in a battle near Soissons Robert was killed .	0
9683	Pemberton Borough is located in the 3rd Congressional District and is part of the 8th State Legislative District of New Jersey .	Pemberton Borough is located in the 8th Congressional District and is part of New Jersey 's 3rd state legislative district .	0
9684	Newlands Beck ( coming from the Newlands Valley ) then flows north towards Bassenthwaite Lake .	Newlands Beck ( coming from the Newlands Valley ) then flows north direction Bassenthwaite Lake .	1
9685	It comes under Lahe village of Shahapur Taluka of Maharashtra in Thane District . Atgaon is the previous stop and Khardi is the next stop .	It comes under Lahe village of Shahapur Taluka of the Thane District in Maharashtra Atgaon is the previous stop and Khardi is the next stop .	0
9686	Krishnamurthy was born in 1927 at Kothapalli , Pithapuram Taluka , Godavari dt in what was then British India to Rama Murthy Panthulu and Vijayalakshmi .	Born in 1927 in Kothapalli , Pithapuram Taluka , Godavari dt in what was then British - India to Rama Murthy Panthulu and Krishnamurthy .	0
9687	The incumbent governor Gary Herbert won June 28 , 2016 primary and defeated Overstock.com Chairman Jonathan Johnson .	Incumbent governor Gary Herbert won the June 28 , 2016 primary , defeating Overstock.com Chairman Jonathan Johnson .	1
9688	Gilligan , a fan of country musician Junior Brown , cast Virgil Nokes as Brown , the farmer who Mulder and Scully investigate at the beginning of the episode .	Virgil Nokes as Brown , the farmer , the Mulder and Scully investigate at the beginning of the episode , was a fan of country musician Junior Brown .	1
9689	Some complexity results prove that some restrictions are polynomial without proving that all other possible restrictions of the same kind are NP-hard .	Some complexity results prove that some restrictions are polynomial without proving that all other possible restrictions of the same kind are NP - hard .	1
9690	The absolute reason is beautiful beauty , and is called the more than creative .	The absolute reason is the beauty , and is more than creative .	1
9691	Mariam Ibrahim Metwally won her third World Junior Open title , defeating Nour El Sherbini in the final .	Nour El Sherbini won her third World Junior Open title and defeated Mariam Ibrahim Metwally in the final .	0
9692	The fictional `` Blondie Street `` at the Columbia Ranch in Burbank , California ( today the Warner Ranch ) was the backdrop for the series .	The fictional `` Blondie Street `` located at Columbia Ranch in Burbank , California ( now the Warner Ranch ) was the backdrop for the series .	1
9693	Born in Philadelphia , Yolanda Wisher grew up in North Wales , Pennsylvania .	Yolanda Wisher was born in North Wales , Pennsylvania and grew up in Philadelphia .	0
9694	The process of partial zoning could lead to geographical censorship .	The partial zoning process could lead to geographical censorship .	1
9695	Frege is a virtual , purely functional programming language for the Java non-strict machine in the spirit of Haskell .	Frege is a virtual , purely functional programming language for the Java - Non-Strict - machine in terms of Haskell .	1
9696	In the early summer of 1953 , Barbara Ruth married Horder Paul Blanchard , a twin , in Croydon , four recorded children from the marriage .	Paul Blanchard married Barbara Ruth Horder , a twin , at Croydon in the early summer of 1953 . The marriage produced four recorded children .	0
9697	The song `` Jolly Life Jolly Life `` which actor J. P. Chandrababu had sung as playback for Sivaji Ganesan became popular .	The song `` Jolly Life Jolly Life `` , which the actor Sivaji Ganesan had sung as the playback for J. P. Chandrababu , became popular .	0
9698	In June 2009 , Zardari Singh met for the first time since the Mumbai attacks at a summit of the Shanghai Cooperation Organization in Ekaterinburg , Russia .	In June 2009 , Singh met Zardari for the first time since the Mumbai attacks at a Shanghai Cooperation Organization summit in Yekaterinburg , Russia .	0
9699	SAS Cargo has its offices in Denmark and the head office of Scandinavian Airlines in Kastrup .	SAS Cargo has its Denmark offices and the Scandinavian Airlines head office in Kastrup .	1
9700	All men were discovered in possession of arms and a grenade was found in the bag of Flood .	All of the men were discovered in possession of arms and a grenade was found in Flood 's pocket .	1
9701	Reisner attacked the `` trade capitalism theory `` of Klimovich with	Reisner attacked the `` Trade Capitalism Theory of Klimovich	1
9702	Tom first appears on screen in the pilot when he and his foster family sit down to celebrate Steven 's 40th birthday .	Steven appears on the pilot 's screen first when he and his foster family sit down to celebrate Tom 's 40th birthday .	0
9703	Imus , Philippines , `` YAsia Fiesta : Young Asians come together to share the word , the Eucharist live	AYD 5-2009 , Imus , Philippines , `` YAsia Fiesta : Young Asians Come Together Share the Word , Live the Eucharist ``	1
9704	Widnes is from Liverpool John Lennon Airport and from Manchester Airport .	Widnes is from Manchester Airport and John Lennon Liverpool Airport .	0
9705	Shortly afterwards , the Queen relieved Essex of his command in Ulster .	Shortly afterwards , Queen Essex relieved his command in Ulster .	1
9706	Due to this fact , it remains popular and many companies are prosperous , with empty units rare .	Due to this fact , it remains popular and many businesses are prosperous , with rare units empty .	0
9707	Cleander , son of Polemocrat and brother of Coenus , was one of Alexander 's officers .	Cleander , son of Polemocrates and brother of Coenus was one of Alexander 's officers .	1
9708	Conner studied at Southwest International College ( San Antonio , Texas ) and Southern California Theological Seminary ( San Diego , California ) .	Conner studied at Southwest International College ( San Antonio , Texas ) and at Southern California Theological Seminary ( San Diego , California ) .	1
9709	She left Sydney and arrived in December at Hobart Town .	She left Hobart Town and arrived at Sydney in December .	0
9710	The music is composed by Shakeel Azmi and Junaid Wasi while the lyrics are penned by Chirantan Bhatt .	The music is composed by Chirantan Bhatt , the lyrics by Shakeel Azmi and Junaid Wasi .	0
9711	Derived from the ( Dios ) meaning of Zeus and the ( medomai ) meaning to plan , to think .	Derived from the ( Dios ) meaning of Zeus and the ( medomai ) meaning to think , plan .	0
9712	Song is a global traveler and lives between New Orleans , North Carolina , Cuba , India , Appalachia and Latin America .	Song is a global traveller and lives between New Orleans , North Carolina , Latin America , India , Appalachia , and Cuba .	0
9713	The eciliate membrane have a ligule which is pubescent and have a long surface .	The Eciliate - membrane have a ligule which is long and has a pubescent surface .	0
9714	Despite the inconsistencies , four color perceptions are often referred to as unique : `` yellow `` , `` red `` , `` green `` and `` blue `` .	Despite the inconsistencies , often four color perceptions are associated as unique ; `` red `` , `` green `` , `` blue `` , and `` yellow `` .	0
9715	He is a fellow of the American Statistical Association and elected member of the International Statistical Institute .	Ravishanker is a fellow of the International Statistical Institute and an elected member of the American Statistical Association .	0
9716	Slat has been doing engineering projects and building things since he was two years old .	He has been building slat engineering projects and things since he was two years old .	0
9717	The idea of the institutions was first identified by Patrick Hillery in 1963 . A year later , a site for an institution in Carlow was announced .	The idea of the institutions was first identified by Patrick Hillery in 1963 , and a year later an institution site was announced in Carlow .	1
9718	( 1 ) Los Angeles Lakers vs. ( 2 ) San Antonio Spurs : `` Lakers win series 4-0 ``	( 1 ) Los Angeles Lakers vs. ( 2 ) San Antonio Spurs : `` Lakers Win 4-0	1
9719	His daughter Marjory married Harry Ramsay younger than Colluthie , and Agnes married Robert Drummond of Carnock , Master of Work of the Crown of Scotland .	His daughter Agnes married Harry Ramsay younger of Colluthie , and Marjory married Robert Drummond of Carnock , Master of Work to the Crown of Scotland .	0
